Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
144.2,75,0,33.28697807,33.28697807,33.28697807
144.25,75,0,35,35,35
144.3,75,0,33.28697807,33.28697807,33.28697807
144.35,75,0,28.3155948,28.3155948,28.3155948
144.4,75,0,20.57248383,20.57248383,20.57248383
144.45,75,0,10.8155948,10.8155948,10.8155948
144.5,75,0,3.68918E-10,3.68918E-10,3.68918E-10
144.55,75,0,-10.8155948,-10.8155948,-10.8155948
144.6,75,0,-20.57248383,-20.57248383,-20.57248383
144.65,75,0,-28.3155948,-28.3155948,-28.3155948
144.7,75,0,-33.28697807,-33.28697807,-33.28697807
144.75,75,0,-35,-35,-35
144.8,75,0,-33.28697807,-33.28697807,-33.28697807
144.85,75,0,-28.3155948,-28.3155948,-28.3155948
144.9,75,0,-20.57248383,-20.57248383,-20.57248383
144.95,75,0,-10.8155948,-10.8155948,-10.8155948
145,75,0,-3.45421E-10,-3.45421E-10,-3.45421E-10
145.05,75,0,10.8155948,10.8155948,10.8155948
145.1,75,0,20.57248383,20.57248383,20.57248383
145.15,75,0,28.3155948,28.3155948,28.3155948
145.2,75,0,33.28697807,33.28697807,33.28697807
145.25,75,0,35,35,35
145.3,75,0,33.28697807,33.28697807,33.28697807
145.35,75,0,28.3155948,28.3155948,28.3155948
145.4,75,0,20.57248383,20.57248383,20.57248383
145.45,75,0,10.8155948,10.8155948,10.8155948
145.5,75,0,3.17945E-10,3.17945E-10,3.17945E-10
145.55,75,0,-10.8155948,-10.8155948,-10.8155948
145.6,75,0,-20.57248383,-20.57248383,-20.57248383
145.65,75,0,-28.3155948,-28.3155948,-28.3155948
145.7,75,0,-33.28697807,-33.28697807,-33.28697807
145.75,75,0,-35,-35,-35
145.8,75,0,-33.28697807,-33.28697807,-33.28697807
145.85,75,0,-28.3155948,-28.3155948,-28.3155948
145.9,75,0,-20.57248383,-20.57248383,-20.57248383
145.95,75,0,-10.8155948,-10.8155948,-10.8155948
146,75,0,-2.94449E-10,-2.94449E-10,-2.94449E-10
146.05,75,0,10.8155948,10.8155948,10.8155948
146.1,75,0,20.57248383,20.57248383,20.57248383
146.15,75,0,28.3155948,28.3155948,28.3155948
146.2,75,0,33.28697807,33.28697807,33.28697807
146.25,75,0,35,35,35
146.3,75,0,33.28697807,33.28697807,33.28697807
146.35,75,0,28.3155948,28.3155948,28.3155948
146.4,75,0,20.57248383,20.57248383,20.57248383
146.45,75,0,10.8155948,10.8155948,10.8155948
146.5,75,0,2.70952E-10,2.70952E-10,2.70952E-10
146.55,75,0,-10.8155948,-10.8155948,-10.8155948
146.6,75,0,-20.57248383,-20.57248383,-20.57248383
146.65,75,0,-28.3155948,-28.3155948,-28.3155948
146.7,75,0,-33.28697807,-33.28697807,-33.28697807
146.75,75,0,-35,-35,-35
146.8,75,0,-33.28697807,-33.28697807,-33.28697807
146.85,75,0,-28.3155948,-28.3155948,-28.3155948
146.9,75,0,-20.57248383,-20.57248383,-20.57248383
146.95,75,0,-10.8155948,-10.8155948,-10.8155948
147,75,0,-2.43476E-10,-2.43476E-10,-2.43476E-10
147.05,75,0,10.8155948,10.8155948,10.8155948
147.1,75,0,20.57248383,20.57248383,20.57248383
147.15,75,0,28.3155948,28.3155948,28.3155948
147.2,75,0,33.28697807,33.28697807,33.28697807
147.25,75,0,35,35,35
147.3,75,0,33.28697807,33.28697807,33.28697807
147.35,75,0,28.3155948,28.3155948,28.3155948
147.4,75,0,20.57248383,20.57248383,20.57248383
147.45,75,0,10.8155948,10.8155948,10.8155948
147.5,75,0,2.19979E-10,2.19979E-10,2.19979E-10
147.55,75,0,-10.8155948,-10.8155948,-10.8155948
147.6,75,0,-20.57248383,-20.57248383,-20.57248383
147.65,75,0,-28.3155948,-28.3155948,-28.3155948
147.7,75,0,-33.28697807,-33.28697807,-33.28697807
147.75,75,0,-35,-35,-35
147.8,75,0,-33.28697807,-33.28697807,-33.28697807
147.85,75,0,-28.3155948,-28.3155948,-28.3155948
147.9,75,0,-20.57248383,-20.57248383,-20.57248383
147.95,75,0,-10.8155948,-10.8155948,-10.8155948
148,75,0,-1.96482E-10,-1.96482E-10,-1.96482E-10
148.05,75,0,10.8155948,10.8155948,10.8155948
148.1,75,0,20.57248383,20.57248383,20.57248383
148.15,75,0,28.3155948,28.3155948,28.3155948
148.2,75,0,33.28697807,33.28697807,33.28697807
148.25,75,0,35,35,35
148.3,75,0,33.28697807,33.28697807,33.28697807
148.35,75,0,28.3155948,28.3155948,28.3155948
148.4,75,0,20.57248383,20.57248383,20.57248383
148.45,75,0,10.8155948,10.8155948,10.8155948
148.5,75,0,1.69006E-10,1.69006E-10,1.69006E-10
148.55,75,0,-10.8155948,-10.8155948,-10.8155948
148.6,75,0,-20.57248383,-20.57248383,-20.57248383
148.65,75,0,-28.3155948,-28.3155948,-28.3155948
148.7,75,0,-33.28697807,-33.28697807,-33.28697807
148.75,75,0,-35,-35,-35
148.8,75,0,-33.28697807,-33.28697807,-33.28697807
148.85,75,0,-28.3155948,-28.3155948,-28.3155948
148.9,75,0,-20.57248383,-20.57248383,-20.57248383
148.95,75,0,-10.8155948,-10.8155948,-10.8155948
149,75,0,-1.45509E-10,-1.45509E-10,-1.45509E-10
149.05,75,0,10.8155948,10.8155948,10.8155948
149.1,75,0,20.57248383,20.57248383,20.57248383
149.15,75,0,28.3155948,28.3155948,28.3155948
149.2,75,0,33.28697807,33.28697807,33.28697807
149.25,75,0,35,35,35
149.3,75,0,33.28697807,33.28697807,33.28697807
149.35,75,0,28.3155948,28.3155948,28.3155948
149.4,75,0,20.57248383,20.57248383,20.57248383
149.45,75,0,10.8155948,10.8155948,10.8155948
149.5,75,0,1.18033E-10,1.18033E-10,1.18033E-10
149.55,75,0,-10.8155948,-10.8155948,-10.8155948
149.6,75,0,-20.57248383,-20.57248383,-20.57248383
149.65,75,0,-28.3155948,-28.3155948,-28.3155948
149.7,75,0,-33.28697807,-33.28697807,-33.28697807
149.75,75,0,-35,-35,-35
149.8,75,0,-33.28697807,-33.28697807,-33.28697807
149.85,75,0,-28.3155948,-28.3155948,-28.3155948
149.9,75,0,-20.57248383,-20.57248383,-20.57248383
149.95,75,0,-10.8155948,-10.8155948,-10.8155948
149.95,75,0,0,0,0
150,75,0,0,0,0
150.05,75,0,0,0,0
150.1,75,0,0,0,0
150.15,75,0,0,0,0
150.2,75,0,0,0,0
150.25,75,0,0,0,0
150.3,75,0,0,0,0
150.35,75,0,0,0,0
150.4,75,0,0,0,0
150.45,75,0,0,0,0
150.5,75,0,0,0,0
150.55,75,0,0,0,0
150.6,75,0,0,0,0
150.65,75,0,0,0,0
150.7,75,0,0,0,0
150.75,75,0,0,0,0
150.8,75,0,0,0,0
150.85,75,0,0,0,0
150.9,75,0,0,0,0
150.95,75,0,0,0,0
151,75,0,0,0,0
151.05,75,0,0,0,0
151.1,75,0,0,0,0
151.15,75,0,0,0,0
151.2,75,0,0,0,0
151.25,75,0,0,0,0
151.3,75,0,0,0,0
151.35,75,0,0,0,0
151.4,75,0,0,0,0
151.45,75,0,0,0,0
151.5,75,0,0,0,0
151.55,75,0,0,0,0
151.6,75,0,0,0,0
151.65,75,0,0,0,0
151.7,75,0,0,0,0
151.75,75,0,0,0,0
151.8,75,0,0,0,0
151.85,75,0,0,0,0
151.9,75,0,0,0,0
151.95,75,0,0,0,0
152,75,0,0,0,0
152.05,75,0,0,0,0
152.1,75,0,0,0,0
152.15,75,0,0,0,0
152.2,75,0,0,0,0
152.25,75,0,0,0,0
152.3,75,0,0,0,0
152.35,75,0,0,0,0
152.4,75,0,0,0,0
152.45,75,0,0,0,0
152.5,75,0,0,0,0
152.55,75,0,0,0,0
152.6,75,0,0,0,0
152.65,75,0,0,0,0
152.7,75,0,0,0,0
152.75,75,0,0,0,0
152.8,75,0,0,0,0
152.85,75,0,0,0,0
152.9,75,0,0,0,0
152.95,75,0,0,0,0
153,75,0,0,0,0
153.05,75,0,0,0,0
153.1,75,0,0,0,0
153.15,75,0,0,0,0
153.2,75,0,0,0,0
153.25,75,0,0,0,0
153.3,75,0,0,0,0
153.35,75,0,0,0,0
153.4,75,0,0,0,0
153.45,75,0,0,0,0
153.5,75,0,0,0,0
153.55,75,0,0,0,0
153.6,75,0,0,0,0
153.65,75,0,0,0,0
153.7,75,0,0,0,0
153.75,75,0,0,0,0
153.8,75,0,0,0,0
153.85,75,0,0,0,0
153.9,75,0,0,0,0
153.95,75,0,0,0,0
154,75,0,0,0,0
154.05,75,0,0,0,0
154.1,75,0,0,0,0
154.15,75,0,0,0,0
154.2,75,0,0,0,0
154.25,75,0,0,0,0
154.3,75,0,0,0,0
154.35,75,0,0,0,0
154.4,75,0,0,0,0
154.45,75,0,0,0,0
154.5,75,0,0,0,0
154.55,75,0,0,0,0
154.6,75,0,0,0,0
154.65,75,0,0,0,0
154.7,75,0,0,0,0
154.75,75,0,0,0,0
154.8,75,0,0,0,0
154.85,75,0,0,0,0
154.9,75,0,0,0,0
154.95,75,0,0,0,0
155,75,0,0,0,0
155.05,75,0,0,0,0
155.1,75,0,0,0,0
155.15,75,0,0,0,0
155.2,75,0,0,0,0
155.25,75,0,0,0,0
155.3,75,0,0,0,0
155.35,75,0,0,0,0
155.4,75,0,0,0,0
155.45,75,0,0,0,0
155.5,75,0,0,0,0
155.55,75,0,0,0,0
155.6,75,0,0,0,0
155.65,75,0,0,0,0
155.7,75,0,0,0,0
155.75,75,0,0,0,0
155.8,75,0,0,0,0
155.85,75,0,0,0,0
155.9,75,0,0,0,0
155.95,75,0,0,0,0
156,75,0,0,0,0
156.05,75,0,0,0,0
156.1,75,0,0,0,0
156.15,75,0,0,0,0
156.2,75,0,0,0,0
156.25,75,0,0,0,0
156.3,75,0,0,0,0
156.35,75,0,0,0,0
156.4,75,0,0,0,0
156.45,75,0,0,0,0
156.5,75,0,0,0,0
156.55,75,0,0,0,0
156.6,75,0,0,0,0
156.65,75,0,0,0,0
156.7,75,0,0,0,0
156.75,75,0,0,0,0
156.8,75,0,0,0,0
156.85,75,0,0,0,0
156.9,75,0,0,0,0
156.95,75,0,0,0,0
157,75,0,0,0,0
157.05,75,0,0,0,0
157.1,75,0,0,0,0
157.15,75,0,0,0,0
157.2,75,0,0,0,0
157.25,75,0,0,0,0
157.3,75,0,0,0,0
157.35,75,0,0,0,0
157.4,75,0,0,0,0
157.45,75,0,0,0,0
157.5,75,0,0,0,0
157.55,75,0,0,0,0
157.6,75,0,0,0,0
157.65,75,0,0,0,0
157.7,75,0,0,0,0
157.75,75,0,0,0,0
157.8,75,0,0,0,0
157.85,75,0,0,0,0
157.9,75,0,0,0,0
157.95,75,0,0,0,0
158,75,0,0,0,0
158.05,75,0,0,0,0
158.1,75,0,0,0,0
158.15,75,0,0,0,0
158.2,75,0,0,0,0
158.25,75,0,0,0,0
158.3,75,0,0,0,0
158.35,75,0,0,0,0
158.4,75,0,0,0,0
158.45,75,0,0,0,0
158.5,75,0,0,0,0
158.55,75,0,0,0,0
158.6,75,0,0,0,0
158.65,75,0,0,0,0
158.7,75,0,0,0,0
158.75,75,0,0,0,0
158.8,75,0,0,0,0
158.85,75,0,0,0,0
158.9,75,0,0,0,0
158.95,75,0,0,0,0
159,75,0,0,0,0
159.05,75,0,0,0,0
159.1,75,0,0,0,0
159.15,75,0,0,0,0
159.2,75,0,0,0,0
159.25,75,0,0,0,0
159.3,75,0,0,0,0
159.35,75,0,0,0,0
159.4,75,0,0,0,0
159.45,75,0,0,0,0
159.5,75,0,0,0,0
159.55,75,0,0,0,0
159.6,75,0,0,0,0
159.65,75,0,0,0,0
159.7,75,0,0,0,0
159.75,75,0,0,0,0
159.8,75,0,0,0,0
159.85,75,0,0,0,0
159.9,75,0,0,0,0
159.95,75,0,0,0,0
160,75,0,0,0,0
160.05,75,0,0,0,0
160.1,75,0,0,0,0
160.15,75,0,0,0,0
160.2,75,0,0,0,0
160.25,75,0,0,0,0
160.3,75,0,0,0,0
160.35,75,0,0,0,0
160.4,75,0,0,0,0
160.45,75,0,0,0,0
160.5,75,0,0,0,0
160.55,75,0,0,0,0
160.6,75,0,0,0,0
160.65,75,0,0,0,0
160.7,75,0,0,0,0
160.75,75,0,0,0,0
160.8,75,0,0,0,0
160.85,75,0,0,0,0
160.9,75,0,0,0,0
160.95,75,0,0,0,0
161,75,0,0,0,0
161.05,75,0,0,0,0
161.1,75,0,0,0,0
161.15,75,0,0,0,0
161.2,75,0,0,0,0
161.25,75,0,0,0,0
161.3,75,0,0,0,0
161.35,75,0,0,0,0
161.4,75,0,0,0,0
161.45,75,0,0,0,0
161.5,75,0,0,0,0
161.55,75,0,0,0,0
161.6,75,0,0,0,0
161.65,75,0,0,0,0
161.7,75,0,0,0,0
161.75,75,0,0,0,0
161.8,75,0,0,0,0
161.85,75,0,0,0,0
161.9,75,0,0,0,0
161.95,75,0,0,0,0
162,75,0,0,0,0
162.05,75,0,0,0,0
162.1,75,0,0,0,0
162.15,75,0,0,0,0
162.2,75,0,0,0,0
162.25,75,0,0,0,0
162.3,75,0,0,0,0
162.35,75,0,0,0,0
162.4,75,0,0,0,0
162.45,75,0,0,0,0
162.5,75,0,0,0,0
162.55,75,0,0,0,0
162.6,75,0,0,0,0
162.65,75,0,0,0,0
162.7,75,0,0,0,0
162.75,75,0,0,0,0
162.8,75,0,0,0,0
162.85,75,0,0,0,0
162.9,75,0,0,0,0
162.95,75,0,0,0,0
163,75,0,0,0,0
163.05,75,0,0,0,0
163.1,75,0,0,0,0
163.15,75,0,0,0,0
163.2,75,0,0,0,0
163.25,75,0,0,0,0
163.3,75,0,0,0,0
163.35,75,0,0,0,0
163.4,75,0,0,0,0
163.45,75,0,0,0,0
163.5,75,0,0,0,0
163.55,75,0,0,0,0
163.6,75,0,0,0,0
163.65,75,0,0,0,0
163.7,75,0,0,0,0
163.75,75,0,0,0,0
163.8,75,0,0,0,0
163.85,75,0,0,0,0
163.9,75,0,0,0,0
163.95,75,0,0,0,0
164,75,0,0,0,0
164.05,75,0,0,0,0
164.1,75,0,0,0,0
164.15,75,0,0,0,0
164.2,75,0,0,0,0
164.25,75,0,0,0,0
164.3,75,0,0,0,0
164.35,75,0,0,0,0
164.4,75,0,0,0,0
164.45,75,0,0,0,0
164.5,75,0,0,0,0
164.55,75,0,0,0,0
164.6,75,0,0,0,0
164.65,75,0,0,0,0
164.7,75,0,0,0,0
164.75,75,0,0,0,0
164.8,75,0,0,0,0
164.85,75,0,0,0,0
164.9,75,0,0,0,0
164.95,75,0,0,0,0
165,75,0,0,0,0
165.05,75,0,0,0,0
165.1,75,0,0,0,0
165.15,75,0,0,0,0
165.2,75,0,0,0,0
165.25,75,0,0,0,0
165.3,75,0,0,0,0
165.35,75,0,0,0,0
165.4,75,0,0,0,0
165.45,75,0,0,0,0
165.5,75,0,0,0,0
165.55,75,0,0,0,0
165.6,75,0,0,0,0
165.65,75,0,0,0,0
165.7,75,0,0,0,0
165.75,75,0,0,0,0
165.8,75,0,0,0,0
165.85,75,0,0,0,0
165.9,75,0,0,0,0
165.95,75,0,0,0,0
166,75,0,0,0,0
166.05,75,0,0,0,0
166.1,75,0,0,0,0
166.15,75,0,0,0,0
166.2,75,0,0,0,0
166.25,75,0,0,0,0
166.3,75,0,0,0,0
166.35,75,0,0,0,0
166.4,75,0,0,0,0
166.45,75,0,0,0,0
166.5,75,0,0,0,0
166.55,75,0,0,0,0
166.6,75,0,0,0,0
166.65,75,0,0,0,0
166.7,75,0,0,0,0
166.75,75,0,0,0,0
166.8,75,0,0,0,0
166.85,75,0,0,0,0
166.9,75,0,0,0,0
166.95,75,0,0,0,0
167,75,0,0,0,0
167.05,75,0,0,0,0
167.1,75,0,0,0,0
167.15,75,0,0,0,0
167.2,75,0,0,0,0
167.25,75,0,0,0,0
167.3,75,0,0,0,0
167.35,75,0,0,0,0
167.4,75,0,0,0,0
167.45,75,0,0,0,0
167.5,75,0,0,0,0
167.55,75,0,0,0,0
167.6,75,0,0,0,0
167.65,75,0,0,0,0
167.7,75,0,0,0,0
167.75,75,0,0,0,0
167.8,75,0,0,0,0
167.85,75,0,0,0,0
167.9,75,0,0,0,0
167.95,75,0,0,0,0
168,75,0,0,0,0
168.05,75,0,0,0,0
168.1,75,0,0,0,0
168.15,75,0,0,0,0
168.2,75,0,0,0,0
168.25,75,0,0,0,0
168.3,75,0,0,0,0
168.35,75,0,0,0,0
168.4,75,0,0,0,0
168.45,75,0,0,0,0
168.5,75,0,0,0,0
168.55,75,0,0,0,0
168.6,75,0,0,0,0
168.65,75,0,0,0,0
168.7,75,0,0,0,0
168.75,75,0,0,0,0
168.8,75,0,0,0,0
168.85,75,0,0,0,0
168.9,75,0,0,0,0
168.95,75,0,0,0,0
169,75,0,0,0,0
169.05,75,0,0,0,0
169.1,75,0,0,0,0
169.15,75,0,0,0,0
169.2,75,0,0,0,0
169.25,75,0,0,0,0
169.3,75,0,0,0,0
169.35,75,0,0,0,0
169.4,75,0,0,0,0
169.45,75,0,0,0,0
169.5,75,0,0,0,0
169.55,75,0,0,0,0
169.6,75,0,0,0,0
169.65,75,0,0,0,0
169.7,75,0,0,0,0
169.75,75,0,0,0,0
169.8,75,0,0,0,0
169.85,75,0,0,0,0
169.9,75,0,0,0,0
169.95,75,0,0,0,0
170,75,0,0,0,0
170.05,75,0,0,0,0
170.1,75,0,0,0,0
170.15,75,0,0,0,0
170.2,75,0,0,0,0
170.25,75,0,0,0,0
170.3,75,0,0,0,0
170.35,75,0,0,0,0
170.4,75,0,0,0,0
170.45,75,0,0,0,0
170.5,75,0,0,0,0
170.55,75,0,0,0,0
170.6,75,0,0,0,0
170.65,75,0,0,0,0
170.7,75,0,0,0,0
170.75,75,0,0,0,0
170.8,75,0,0,0,0
170.85,75,0,0,0,0
170.9,75,0,0,0,0
170.95,75,0,0,0,0
171,75,0,0,0,0
171.05,75,0,0,0,0
171.1,75,0,0,0,0
171.15,75,0,0,0,0
171.2,75,0,0,0,0
171.25,75,0,0,0,0
171.3,75,0,0,0,0
171.35,75,0,0,0,0
171.4,75,0,0,0,0
171.45,75,0,0,0,0
171.5,75,0,0,0,0
171.55,75,0,0,0,0
171.6,75,0,0,0,0
171.65,75,0,0,0,0
171.7,75,0,0,0,0
171.75,75,0,0,0,0
171.8,75,0,0,0,0
171.85,75,0,0,0,0
171.9,75,0,0,0,0
171.95,75,0,0,0,0
172,75,0,0,0,0
172.05,75,0,0,0,0
172.1,75,0,0,0,0
172.15,75,0,0,0,0
172.2,75,0,0,0,0
172.25,75,0,0,0,0
172.3,75,0,0,0,0
172.35,75,0,0,0,0
172.4,75,0,0,0,0
172.45,75,0,0,0,0
172.5,75,0,0,0,0
172.55,75,0,0,0,0
172.6,75,0,0,0,0
172.65,75,0,0,0,0
172.7,75,0,0,0,0
172.75,75,0,0,0,0
172.8,75,0,0,0,0
172.85,75,0,0,0,0
172.9,75,0,0,0,0
172.95,75,0,0,0,0
173,75,0,0,0,0
173.05,75,0,0,0,0
173.1,75,0,0,0,0
173.15,75,0,0,0,0
173.2,75,0,0,0,0
173.25,75,0,0,0,0
173.3,75,0,0,0,0
173.35,75,0,0,0,0
173.4,75,0,0,0,0
173.45,75,0,0,0,0
173.5,75,0,0,0,0
173.55,75,0,0,0,0
173.6,75,0,0,0,0
173.65,75,0,0,0,0
173.7,75,0,0,0,0
173.75,75,0,0,0,0
173.8,75,0,0,0,0
173.85,75,0,0,0,0
173.9,75,0,0,0,0
173.95,75,0,0,0,0
174,75,0,0,0,0
174.05,75,0,0,0,0
174.1,75,0,0,0,0
174.15,75,0,0,0,0
174.2,75,0,0,0,0
174.25,75,0,0,0,0
174.3,75,0,0,0,0
174.35,75,0,0,0,0
174.4,75,0,0,0,0
174.45,75,0,0,0,0
174.5,75,0,0,0,0
174.55,75,0,0,0,0
174.6,75,0,0,0,0
174.65,75,0,0,0,0
174.7,75,0,0,0,0
174.75,75,0,0,0,0
174.8,75,0,0,0,0
174.85,75,0,0,0,0
174.9,75,0,0,0,0
174.95,75,0,0,0,0
175,75,0,0,0,0
175.05,75,0,0,0,0
175.1,75,0,0,0,0
175.15,75,0,0,0,0
175.2,75,0,0,0,0
175.25,75,0,0,0,0
175.3,75,0,0,0,0
175.35,75,0,0,0,0
175.4,75,0,0,0,0
175.45,75,0,0,0,0
175.5,75,0,0,0,0
175.55,75,0,0,0,0
175.6,75,0,0,0,0
175.65,75,0,0,0,0
175.7,75,0,0,0,0
175.75,75,0,0,0,0
175.8,75,0,0,0,0
175.85,75,0,0,0,0
175.9,75,0,0,0,0
175.95,75,0,0,0,0
176,75,0,0,0,0
176.05,75,0,0,0,0
176.1,75,0,0,0,0
176.15,75,0,0,0,0
176.2,75,0,0,0,0
176.25,75,0,0,0,0
176.3,75,0,0,0,0
176.35,75,0,0,0,0
176.4,75,0,0,0,0
176.45,75,0,0,0,0
176.5,75,0,0,0,0
176.55,75,0,0,0,0
176.6,75,0,0,0,0
176.65,75,0,0,0,0
176.7,75,0,0,0,0
176.75,75,0,0,0,0
176.8,75,0,0,0,0
176.85,75,0,0,0,0
176.9,75,0,0,0,0
176.95,75,0,0,0,0
177,75,0,0,0,0
177.05,75,0,0,0,0
177.1,75,0,0,0,0
177.15,75,0,0,0,0
177.2,75,0,0,0,0
177.25,75,0,0,0,0
177.3,75,0,0,0,0
177.35,75,0,0,0,0
177.4,75,0,0,0,0
177.45,75,0,0,0,0
177.5,75,0,0,0,0
177.55,75,0,0,0,0
177.6,75,0,0,0,0
177.65,75,0,0,0,0
177.7,75,0,0,0,0
177.75,75,0,0,0,0
177.8,75,0,0,0,0
177.85,75,0,0,0,0
177.9,75,0,0,0,0
177.95,75,0,0,0,0
178,75,0,0,0,0
178.05,75,0,0,0,0
178.1,75,0,0,0,0
178.15,75,0,0,0,0
178.2,75,0,0,0,0
178.25,75,0,0,0,0
178.3,75,0,0,0,0
178.35,75,0,0,0,0
178.4,75,0,0,0,0
178.45,75,0,0,0,0
178.5,75,0,0,0,0
178.55,75,0,0,0,0
178.6,75,0,0,0,0
178.65,75,0,0,0,0
178.7,75,0,0,0,0
178.75,75,0,0,0,0
178.8,75,0,0,0,0
178.85,75,0,0,0,0
178.9,75,0,0,0,0
178.95,75,0,0,0,0
179,75,0,0,0,0
179.05,75,0,0,0,0
179.1,75,0,0,0,0
179.15,75,0,0,0,0
179.2,75,0,0,0,0
179.25,75,0,0,0,0
179.3,75,0,0,0,0
179.35,75,0,0,0,0
179.4,75,0,0,0,0
179.45,75,0,0,0,0
179.5,75,0,0,0,0
179.55,75,0,0,0,0
179.6,75,0,0,0,0
179.65,75,0,0,0,0
179.7,75,0,0,0,0
179.75,75,0,0,0,0
179.8,75,0,0,0,0
179.85,75,0,0,0,0
179.9,75,0,0,0,0
179.95,75,0,0,0,0
